id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
27951,49921,9,8.1,-2.0005926489830023e-11,3,Hydro,0,0
27952,49921,9,8.2,-1.1855363845825199e-11,3,Hydro,0,0
27953,49921,9,8.3,-4.388764500617979e-12,3,Hydro,0,0
27954,49921,9,8.4,2.051889896392823e-12,3,Hydro,0,0
27955,49921,9,8.5,7.124617695808411e-12,3,Hydro,0,0
27956,49921,9,8.6,1.0487437248229982e-11,3,Hydro,0,0
27957,49921,9,8.7,1.1798366904258728e-11,3,Hydro,0,0
27958,49921,9,8.8,1.071542501449585e-11,3,Hydro,0,0
27959,49921,9,8.9,6.8966299295425405e-12,3,Hydro,0,0
27960,49921,9,9.0,0.0,3,Hydro,0,0
27961,49921,10,9.1,7.694587111473086e-13,3,Hydro,0,0
27962,49921,10,9.2,2.7358531951904308e-12,3,Hydro,0,0
27963,49921,10,9.3,5.386210978031159e-12,3,Hydro,0,0
27964,49921,10,9.4,8.20755958557129e-12,3,Hydro,0,0
27965,49921,10,9.5,1.0686926543712617e-11,3,Hydro,0,0
27966,49921,10,9.6,1.2311339378356936e-11,3,Hydro,0,0
27967,49921,10,9.7,1.2567825615406037e-11,3,Hydro,0,0
27968,49921,10,9.8,1.094341278076172e-11,3,Hydro,0,0
27969,49921,10,9.9,6.9251284003257745e-12,3,Hydro,0,0
27970,49921,10,10.0,0.0,3,Hydro,0,0
27971,49921,11,10.1,0.0,3,Hydro,0,0
27972,49921,11,10.2,0.0,3,Hydro,0,0
27973,49921,11,10.3,0.0,3,Hydro,0,0
27974,49921,11,10.4,0.0,3,Hydro,0,0
27975,49921,11,10.5,0.0,3,Hydro,0,0
27976,49921,11,10.6,0.0,3,Hydro,0,0
27977,49921,11,10.7,0.0,3,Hydro,0,0
27978,49921,11,10.8,0.0,3,Hydro,0,0
27979,49921,11,10.9,0.0,3,Hydro,0,0
27980,49921,11,11.0,0.0,3,Hydro,0,0
27981,49921,12,11.1,0.0,3,Hydro,0,0
27982,49921,12,11.2,0.0,3,Hydro,0,0
27983,49921,12,11.3,0.0,3,Hydro,0,0
27984,49921,12,11.4,0.0,3,Hydro,0,0
27985,49921,12,11.5,0.0,3,Hydro,0,0
27986,49921,12,11.6,0.0,3,Hydro,0,0
27987,49921,12,11.7,0.0,3,Hydro,0,0
27988,49921,12,11.8,0.0,3,Hydro,0,0
27989,49921,12,11.9,0.0,3,Hydro,0,0
27990,49921,12,12.0,0.0,3,Hydro,0,0
27991,49921,13,12.1,0.0,3,Hydro,0,0
27992,49921,13,12.2,0.0,3,Hydro,0,0
27993,49921,13,12.3,0.0,3,Hydro,0,0
27994,49921,13,12.4,0.0,3,Hydro,0,0
27995,49921,13,12.5,0.0,3,Hydro,0,0
27996,49921,13,12.6,0.0,3,Hydro,0,0
27997,49921,13,12.7,0.0,3,Hydro,0,0
27998,49921,13,12.8,0.0,3,Hydro,0,0
27999,49921,13,12.9,0.0,3,Hydro,0,0
28000,49921,13,13.0,0.0,3,Hydro,0,0
28001,49921,14,13.1,0.0,3,Hydro,0,0
28002,49921,14,13.2,0.0,3,Hydro,0,0
28003,49921,14,13.3,0.0,3,Hydro,0,0
28004,49921,14,13.4,0.0,3,Hydro,0,0
28005,49921,14,13.5,0.0,3,Hydro,0,0
28006,49921,14,13.6,0.0,3,Hydro,0,0
28007,49921,14,13.7,0.0,3,Hydro,0,0
28008,49921,14,13.8,0.0,3,Hydro,0,0
28009,49921,14,13.9,0.0,3,Hydro,0,0
28010,49921,14,14.0,0.0,3,Hydro,0,0
28011,49921,15,14.1,0.0,3,Hydro,0,0
28012,49921,15,14.2,0.0,3,Hydro,0,0
28013,49921,15,14.3,0.0,3,Hydro,0,0
28014,49921,15,14.4,0.0,3,Hydro,0,0
28015,49921,15,14.5,0.0,3,Hydro,0,0
28016,49921,15,14.6,0.0,3,Hydro,0,0
28017,49921,15,14.7,0.0,3,Hydro,0,0
28018,49921,15,14.8,0.0,3,Hydro,0,0
28019,49921,15,14.9,0.0,3,Hydro,0,0
28020,49921,15,15.0,0.0,3,Hydro,0,0
28021,49921,16,15.1,-2.0005926489830023e-11,3,Hydro,0,0
28022,49921,16,15.2,-1.1855363845825199e-11,3,Hydro,0,0
28023,49921,16,15.3,-4.388764500617979e-12,3,Hydro,0,0
28024,49921,16,15.4,2.051889896392823e-12,3,Hydro,0,0
28025,49921,16,15.5,7.124617695808411e-12,3,Hydro,0,0
28026,49921,16,15.6,1.0487437248229982e-11,3,Hydro,0,0
28027,49921,16,15.7,1.1798366904258728e-11,3,Hydro,0,0
28028,49921,16,15.8,1.071542501449585e-11,3,Hydro,0,0
28029,49921,16,15.9,6.8966299295425405e-12,3,Hydro,0,0
28030,49921,16,16.0,0.0,3,Hydro,0,0
28031,49921,17,16.1,0.0,3,Hydro,0,0
28032,49921,17,16.2,0.0,3,Hydro,0,0
28033,49921,17,16.3,0.0,3,Hydro,0,0
28034,49921,17,16.4,0.0,3,Hydro,0,0
28035,49921,17,16.5,0.0,3,Hydro,0,0
28036,49921,17,16.6,0.0,3,Hydro,0,0
28037,49921,17,16.7,0.0,3,Hydro,0,0
28038,49921,17,16.8,0.0,3,Hydro,0,0
28039,49921,17,16.9,0.0,3,Hydro,0,0
28040,49921,17,17.0,0.0,3,Hydro,0,0
28041,49921,18,17.1,0.0,3,Hydro,0,0
28042,49921,18,17.2,0.0,3,Hydro,0,0
28043,49921,18,17.3,0.0,3,Hydro,0,0
28044,49921,18,17.4,0.0,3,Hydro,0,0
28045,49921,18,17.5,0.0,3,Hydro,0,0
28046,49921,18,17.6,0.0,3,Hydro,0,0
28047,49921,18,17.7,0.0,3,Hydro,0,0
28048,49921,18,17.8,0.0,3,Hydro,0,0
28049,49921,18,17.9,0.0,3,Hydro,0,0
28050,49921,18,18.0,0.0,3,Hydro,0,0
28051,49921,19,18.1,0.0,3,Hydro,0,0
28052,49921,19,18.2,0.0,3,Hydro,0,0
28053,49921,19,18.3,0.0,3,Hydro,0,0
28054,49921,19,18.4,0.0,3,Hydro,0,0
28055,49921,19,18.5,0.0,3,Hydro,0,0
28056,49921,19,18.6,0.0,3,Hydro,0,0
28057,49921,19,18.7,0.0,3,Hydro,0,0
28058,49921,19,18.8,0.0,3,Hydro,0,0
28059,49921,19,18.9,0.0,3,Hydro,0,0
28060,49921,19,19.0,0.0,3,Hydro,0,0
28061,49921,20,19.1,0.0,3,Hydro,0,0
28062,49921,20,19.2,0.0,3,Hydro,0,0
28063,49921,20,19.3,0.0,3,Hydro,0,0
28064,49921,20,19.4,0.0,3,Hydro,0,0
28065,49921,20,19.5,0.0,3,Hydro,0,0
28066,49921,20,19.6,0.0,3,Hydro,0,0
28067,49921,20,19.7,0.0,3,Hydro,0,0
28068,49921,20,19.8,0.0,3,Hydro,0,0
28069,49921,20,19.9,0.0,3,Hydro,0,0
28070,49921,20,20.0,0.0,3,Hydro,0,0
28071,49921,21,20.1,-1.3850256800651552e-11,3,Hydro,0,0
28072,49921,21,20.2,-3.647804260253908e-12,3,Hydro,0,0
28073,49921,21,20.3,2.7928501367568964e-12,3,Hydro,0,0
28074,49921,21,20.4,6.155669689178469e-12,3,Hydro,0,0
28075,49921,21,20.5,7.124617695808411e-12,3,Hydro,0,0
28076,49921,21,20.6,6.383657455444336e-12,3,Hydro,0,0
28077,49921,21,20.7,4.616752266883851e-12,3,Hydro,0,0
28078,49921,21,20.8,2.5078654289245597e-12,3,Hydro,0,0
28079,49921,21,20.9,7.409602403640744e-13,3,Hydro,0,0
28080,49921,21,21.0,0.0,3,Hydro,0,0
28081,49921,22,21.1,-2.0746886730194098e-11,3,Hydro,0,0
28082,49921,22,21.2,-1.4363229274749762e-11,3,Hydro,0,0
28083,49921,22,21.3,-9.005516767501828e-12,3,Hydro,0,0
28084,49921,22,21.4,-4.331767559051513e-12,3,Hydro,0,0
28085,49921,22,21.5,0.0,3,Hydro,0,0
28086,49921,22,21.6,4.331767559051513e-12,3,Hydro,0,0
28087,49921,22,21.7,9.005516767501828e-12,3,Hydro,0,0
28088,49921,22,21.8,1.4363229274749762e-11,3,Hydro,0,0
28089,49921,22,21.9,2.0746886730194098e-11,3,Hydro,0,0
28090,49921,22,22.0,2.8498470783233645e-11,3,Hydro,0,0
28091,49921,23,22.1,0.0,3,Hydro,0,0
28092,49921,23,22.2,0.0,3,Hydro,0,0
28093,49921,23,22.3,0.0,3,Hydro,0,0
28094,49921,23,22.4,0.0,3,Hydro,0,0
28095,49921,23,22.5,0.0,3,Hydro,0,0
28096,49921,23,22.6,0.0,3,Hydro,0,0
28097,49921,23,22.7,0.0,3,Hydro,0,0
28098,49921,23,22.8,0.0,3,Hydro,0,0
28099,49921,23,22.9,0.0,3,Hydro,0,0
28100,49921,23,23.0,0.0,3,Hydro,0,0
28101,49921,24,23.1,0.0,3,Hydro,0,0
28102,49921,24,23.2,0.0,3,Hydro,0,0
28103,49921,24,23.3,0.0,3,Hydro,0,0
28104,49921,24,23.4,0.0,3,Hydro,0,0
28105,49921,24,23.5,0.0,3,Hydro,0,0
28106,49921,24,23.6,0.0,3,Hydro,0,0
28107,49921,24,23.7,0.0,3,Hydro,0,0
28108,49921,24,23.8,0.0,3,Hydro,0,0
28109,49921,24,23.9,0.0,3,Hydro,0,0
28110,49921,24,24.0,0.0,3,Hydro,0,0
28111,49921,25,24.1,0.0,3,Hydro,0,0
28112,49921,25,24.2,0.0,3,Hydro,0,0
28113,49921,25,24.3,0.0,3,Hydro,0,0
28114,49921,25,24.4,0.0,3,Hydro,0,0
28115,49921,25,24.5,0.0,3,Hydro,0,0
28116,49921,25,24.6,0.0,3,Hydro,0,0
28117,49921,25,24.7,0.0,3,Hydro,0,0
28118,49921,25,24.8,0.0,3,Hydro,0,0
28119,49921,25,24.9,0.0,3,Hydro,0,0
28120,49921,25,25.0,0.0,3,Hydro,0,0
28121,49921,26,25.1,0.0,3,Hydro,0,0
28122,49921,26,25.2,0.0,3,Hydro,0,0
28123,49921,26,25.3,0.0,3,Hydro,0,0
28124,49921,26,25.4,0.0,3,Hydro,0,0
28125,49921,26,25.5,0.0,3,Hydro,0,0
28126,49921,26,25.6,0.0,3,Hydro,0,0
28127,49921,26,25.7,0.0,3,Hydro,0,0
28128,49921,26,25.8,0.0,3,Hydro,0,0
28129,49921,26,25.9,0.0,3,Hydro,0,0
28130,49921,26,26.0,0.0,3,Hydro,0,0
28131,49921,27,26.1,0.0,3,Hydro,0,0
28132,49921,27,26.2,0.0,3,Hydro,0,0
28133,49921,27,26.3,0.0,3,Hydro,0,0
28134,49921,27,26.4,0.0,3,Hydro,0,0
28135,49921,27,26.5,0.0,3,Hydro,0,0
28136,49921,27,26.6,0.0,3,Hydro,0,0
28137,49921,27,26.7,0.0,3,Hydro,0,0
28138,49921,27,26.8,0.0,3,Hydro,0,0
28139,49921,27,26.9,0.0,3,Hydro,0,0
28140,49921,27,27.0,0.0,3,Hydro,0,0
28141,49921,28,27.1,-2.0746886730194098e-11,3,Hydro,0,0
28142,49921,28,27.2,-1.4363229274749762e-11,3,Hydro,0,0
28143,49921,28,27.3,-9.005516767501828e-12,3,Hydro,0,0
28144,49921,28,27.4,-4.331767559051513e-12,3,Hydro,0,0
28145,49921,28,27.5,0.0,3,Hydro,0,0
28146,49921,28,27.6,4.331767559051513e-12,3,Hydro,0,0
28147,49921,28,27.7,9.005516767501828e-12,3,Hydro,0,0
28148,49921,28,27.8,1.4363229274749762e-11,3,Hydro,0,0
28149,49921,28,27.9,2.0746886730194098e-11,3,Hydro,0,0
28150,49921,28,28.0,2.8498470783233645e-11,3,Hydro,0,0
28151,49921,29,28.1,0.0,3,Hydro,0,0
28152,49921,29,28.2,0.0,3,Hydro,0,0
28153,49921,29,28.3,0.0,3,Hydro,0,0
28154,49921,29,28.4,0.0,3,Hydro,0,0
28155,49921,29,28.5,0.0,3,Hydro,0,0
28156,49921,29,28.6,0.0,3,Hydro,0,0
28157,49921,29,28.7,0.0,3,Hydro,0,0
28158,49921,29,28.8,0.0,3,Hydro,0,0
28159,49921,29,28.9,0.0,3,Hydro,0,0
28160,49921,29,29.0,0.0,3,Hydro,0,0
28161,49921,30,29.1,0.0,3,Hydro,0,0
28162,49921,30,29.2,0.0,3,Hydro,0,0
28163,49921,30,29.3,0.0,3,Hydro,0,0
28164,49921,30,29.4,0.0,3,Hydro,0,0
28165,49921,30,29.5,0.0,3,Hydro,0,0
28166,49921,30,29.6,0.0,3,Hydro,0,0
28167,49921,30,29.7,0.0,3,Hydro,0,0
28168,49921,30,29.8,0.0,3,Hydro,0,0
28169,49921,30,29.9,0.0,3,Hydro,0,0
28170,49921,30,30.0,0.0,3,Hydro,0,0
28171,49921,31,30.1,-2.0005926489830023e-11,3,Hydro,0,0
28172,49921,31,30.2,-1.1855363845825199e-11,3,Hydro,0,0
28173,49921,31,30.3,-4.388764500617979e-12,3,Hydro,0,0
28174,49921,31,30.4,2.051889896392823e-12,3,Hydro,0,0
28175,49921,31,30.5,7.124617695808411e-12,3,Hydro,0,0
28176,49921,31,30.6,1.0487437248229982e-11,3,Hydro,0,0
28177,49921,31,30.7,1.1798366904258728e-11,3,Hydro,0,0
28178,49921,31,30.8,1.071542501449585e-11,3,Hydro,0,0
28179,49921,31,30.9,6.8966299295425405e-12,3,Hydro,0,0
28180,49921,31,31.0,0.0,3,Hydro,0,0
28181,49921,32,31.1,0.0,3,Hydro,0,0
28182,49921,32,31.2,0.0,3,Hydro,0,0
28183,49921,32,31.3,0.0,3,Hydro,0,0
28184,49921,32,31.4,0.0,3,Hydro,0,0
28185,49921,32,31.5,0.0,3,Hydro,0,0
28186,49921,32,31.6,0.0,3,Hydro,0,0
28187,49921,32,31.7,0.0,3,Hydro,0,0
28188,49921,32,31.8,0.0,3,Hydro,0,0
28189,49921,32,31.9,0.0,3,Hydro,0,0
28190,49921,32,32.0,0.0,3,Hydro,0,0
28191,49921,33,32.1,0.0,3,Hydro,0,0
28192,49921,33,32.2,0.0,3,Hydro,0,0
28193,49921,33,32.3,0.0,3,Hydro,0,0
28194,49921,33,32.4,0.0,3,Hydro,0,0
28195,49921,33,32.5,0.0,3,Hydro,0,0
28196,49921,33,32.6,0.0,3,Hydro,0,0
28197,49921,33,32.7,0.0,3,Hydro,0,0
28198,49921,33,32.8,0.0,3,Hydro,0,0
28199,49921,33,32.9,0.0,3,Hydro,0,0
28200,49921,33,33.0,0.0,3,Hydro,0,0
28201,49921,34,33.1,0.0,3,Hydro,0,0
28202,49921,34,33.2,0.0,3,Hydro,0,0
28203,49921,34,33.3,0.0,3,Hydro,0,0
28204,49921,34,33.4,0.0,3,Hydro,0,0
28205,49921,34,33.5,0.0,3,Hydro,0,0
28206,49921,34,33.6,0.0,3,Hydro,0,0
28207,49921,34,33.7,0.0,3,Hydro,0,0
28208,49921,34,33.8,0.0,3,Hydro,0,0
28209,49921,34,33.9,0.0,3,Hydro,0,0
28210,49921,34,34.0,0.0,3,Hydro,0,0
28211,49921,35,34.1,-2.0746886730194098e-11,3,Hydro,0,0
28212,49921,35,34.2,-1.4363229274749762e-11,3,Hydro,0,0
28213,49921,35,34.3,-9.005516767501828e-12,3,Hydro,0,0
28214,49921,35,34.4,-4.331767559051513e-12,3,Hydro,0,0
28215,49921,35,34.5,0.0,3,Hydro,0,0
28216,49921,35,34.6,4.331767559051513e-12,3,Hydro,0,0
28217,49921,35,34.7,9.005516767501828e-12,3,Hydro,0,0
28218,49921,35,34.8,1.4363229274749762e-11,3,Hydro,0,0
28219,49921,35,34.9,2.0746886730194098e-11,3,Hydro,0,0
28220,49921,35,35.0,2.8498470783233645e-11,3,Hydro,0,0
28221,49921,36,35.1,0.0,3,Hydro,0,0
28222,49921,36,35.2,0.0,3,Hydro,0,0
28223,49921,36,35.3,0.0,3,Hydro,0,0
28224,49921,36,35.4,0.0,3,Hydro,0,0
28225,49921,36,35.5,0.0,3,Hydro,0,0
28226,49921,36,35.6,0.0,3,Hydro,0,0
28227,49921,36,35.7,0.0,3,Hydro,0,0
28228,49921,36,35.8,0.0,3,Hydro,0,0
28229,49921,36,35.9,0.0,3,Hydro,0,0
28230,49921,36,36.0,0.0,3,Hydro,0,0
28231,49921,37,36.1,0.0,3,Hydro,0,0
28232,49921,37,36.2,0.0,3,Hydro,0,0
28233,49921,37,36.3,0.0,3,Hydro,0,0
28234,49921,37,36.4,0.0,3,Hydro,0,0
28235,49921,37,36.5,0.0,3,Hydro,0,0
28236,49921,37,36.6,0.0,3,Hydro,0,0
28237,49921,37,36.7,0.0,3,Hydro,0,0
28238,49921,37,36.8,0.0,3,Hydro,0,0
28239,49921,37,36.9,0.0,3,Hydro,0,0
28240,49921,37,37.0,0.0,3,Hydro,0,0
28241,49921,38,37.1,-2.0746886730194098e-11,3,Hydro,0,0
28242,49921,38,37.2,-1.4363229274749762e-11,3,Hydro,0,0
28243,49921,38,37.3,-9.005516767501828e-12,3,Hydro,0,0
28244,49921,38,37.4,-4.331767559051513e-12,3,Hydro,0,0
28245,49921,38,37.5,0.0,3,Hydro,0,0
28246,49921,38,37.6,4.331767559051513e-12,3,Hydro,0,0
28247,49921,38,37.7,9.005516767501828e-12,3,Hydro,0,0
28248,49921,38,37.8,1.4363229274749762e-11,3,Hydro,0,0
28249,49921,38,37.9,2.0746886730194098e-11,3,Hydro,0,0
28250,49921,38,38.0,2.8498470783233645e-11,3,Hydro,0,0
28251,49921,39,38.1,-2.0746886730194098e-11,3,Hydro,0,0
28252,49921,39,38.2,-1.4363229274749762e-11,3,Hydro,0,0
28253,49921,39,38.3,-9.005516767501828e-12,3,Hydro,0,0
28254,49921,39,38.4,-4.331767559051513e-12,3,Hydro,0,0
28255,49921,39,38.5,0.0,3,Hydro,0,0
28256,49921,39,38.6,4.331767559051513e-12,3,Hydro,0,0
28257,49921,39,38.7,9.005516767501828e-12,3,Hydro,0,0
28258,49921,39,38.8,1.4363229274749762e-11,3,Hydro,0,0
28259,49921,39,38.9,2.0746886730194098e-11,3,Hydro,0,0
28260,49921,39,39.0,2.8498470783233645e-11,3,Hydro,0,0
28261,49921,40,39.1,0.0,3,Hydro,0,0
28262,49921,40,39.2,0.0,3,Hydro,0,0
28263,49921,40,39.3,0.0,3,Hydro,0,0
28264,49921,40,39.4,0.0,3,Hydro,0,0
28265,49921,40,39.5,0.0,3,Hydro,0,0
28266,49921,40,39.6,0.0,3,Hydro,0,0
28267,49921,40,39.7,0.0,3,Hydro,0,0
28268,49921,40,39.8,0.0,3,Hydro,0,0
28269,49921,40,39.9,0.0,3,Hydro,0,0
28270,49921,40,40.0,0.0,3,Hydro,0,0
28271,49921,41,40.1,-2.0005926489830023e-11,3,Hydro,0,0
28272,49921,41,40.2,-1.1855363845825199e-11,3,Hydro,0,0
28273,49921,41,40.3,-4.388764500617979e-12,3,Hydro,0,0
28274,49921,41,40.4,2.051889896392823e-12,3,Hydro,0,0
28275,49921,41,40.5,7.124617695808411e-12,3,Hydro,0,0
28276,49921,41,40.6,1.0487437248229982e-11,3,Hydro,0,0
28277,49921,41,40.7,1.1798366904258728e-11,3,Hydro,0,0
28278,49921,41,40.8,1.071542501449585e-11,3,Hydro,0,0
28279,49921,41,40.9,6.8966299295425405e-12,3,Hydro,0,0
28280,49921,41,41.0,0.0,3,Hydro,0,0
28281,49921,42,41.1,0.0,3,Hydro,0,0
28282,49921,42,41.2,0.0,3,Hydro,0,0
28283,49921,42,41.3,0.0,3,Hydro,0,0
28284,49921,42,41.4,0.0,3,Hydro,0,0
28285,49921,42,41.5,0.0,3,Hydro,0,0
28286,49921,42,41.6,0.0,3,Hydro,0,0
28287,49921,42,41.7,0.0,3,Hydro,0,0
28288,49921,42,41.8,0.0,3,Hydro,0,0
28289,49921,42,41.9,0.0,3,Hydro,0,0
28290,49921,42,42.0,0.0,3,Hydro,0,0
28291,49921,43,42.1,-2.0746886730194098e-11,3,Hydro,0,0
28292,49921,43,42.2,-1.4363229274749762e-11,3,Hydro,0,0
28293,49921,43,42.3,-9.005516767501828e-12,3,Hydro,0,0
28294,49921,43,42.4,-4.331767559051513e-12,3,Hydro,0,0
28295,49921,43,42.5,0.0,3,Hydro,0,0
28296,49921,43,42.6,4.331767559051513e-12,3,Hydro,0,0
28297,49921,43,42.7,9.005516767501828e-12,3,Hydro,0,0
28298,49921,43,42.8,1.4363229274749762e-11,3,Hydro,0,0
28299,49921,43,42.9,2.0746886730194098e-11,3,Hydro,0,0
28300,49921,43,43.0,2.8498470783233645e-11,3,Hydro,0,0
28301,49921,44,43.1,-2.0746886730194098e-11,3,Hydro,0,0
28302,49921,44,43.2,-1.4363229274749762e-11,3,Hydro,0,0
28303,49921,44,43.3,-9.005516767501828e-12,3,Hydro,0,0
28304,49921,44,43.4,-4.331767559051513e-12,3,Hydro,0,0
28305,49921,44,43.5,0.0,3,Hydro,0,0
28306,49921,44,43.6,4.331767559051513e-12,3,Hydro,0,0
28307,49921,44,43.7,9.005516767501828e-12,3,Hydro,0,0
28308,49921,44,43.8,1.4363229274749762e-11,3,Hydro,0,0
28309,49921,44,43.9,2.0746886730194098e-11,3,Hydro,0,0
28310,49921,44,44.0,2.8498470783233645e-11,3,Hydro,0,0
28311,49921,45,44.1,0.0,3,Hydro,0,0
28312,49921,45,44.2,0.0,3,Hydro,0,0
28313,49921,45,44.3,0.0,3,Hydro,0,0
28314,49921,45,44.4,0.0,3,Hydro,0,0
28315,49921,45,44.5,0.0,3,Hydro,0,0
28316,49921,45,44.6,0.0,3,Hydro,0,0
28317,49921,45,44.7,0.0,3,Hydro,0,0
28318,49921,45,44.8,0.0,3,Hydro,0,0
28319,49921,45,44.9,0.0,3,Hydro,0,0
28320,49921,45,45.0,0.0,3,Hydro,0,0
28321,49921,46,45.1,-2.0746886730194098e-11,3,Hydro,0,0
28322,49921,46,45.2,-1.4363229274749762e-11,3,Hydro,0,0
28323,49921,46,45.3,-9.005516767501828e-12,3,Hydro,0,0
28324,49921,46,45.4,-4.331767559051513e-12,3,Hydro,0,0
28325,49921,46,45.5,0.0,3,Hydro,0,0
28326,49921,46,45.6,4.331767559051513e-12,3,Hydro,0,0
28327,49921,46,45.7,9.005516767501828e-12,3,Hydro,0,0
28328,49921,46,45.8,1.4363229274749762e-11,3,Hydro,0,0
28329,49921,46,45.9,2.0746886730194098e-11,3,Hydro,0,0
28330,49921,46,46.0,2.8498470783233645e-11,3,Hydro,0,0
28331,49921,47,46.1,0.0,3,Hydro,0,0
28332,49921,47,46.2,0.0,3,Hydro,0,0
28333,49921,47,46.3,0.0,3,Hydro,0,0
28334,49921,47,46.4,0.0,3,Hydro,0,0
28335,49921,47,46.5,0.0,3,Hydro,0,0
28336,49921,47,46.6,0.0,3,Hydro,0,0
28337,49921,47,46.7,0.0,3,Hydro,0,0
28338,49921,47,46.8,0.0,3,Hydro,0,0
28339,49921,47,46.9,0.0,3,Hydro,0,0
28340,49921,47,47.0,0.0,3,Hydro,0,0
28341,49921,48,47.1,-2.0746886730194098e-11,3,Hydro,0,0
28342,49921,48,47.2,-1.4363229274749762e-11,3,Hydro,0,0
28343,49921,48,47.3,-9.005516767501828e-12,3,Hydro,0,0
28344,49921,48,47.4,-4.331767559051513e-12,3,Hydro,0,0
28345,49921,48,47.5,0.0,3,Hydro,0,0
28346,49921,48,47.6,4.331767559051513e-12,3,Hydro,0,0
28347,49921,48,47.7,9.005516767501828e-12,3,Hydro,0,0
28348,49921,48,47.8,1.4363229274749762e-11,3,Hydro,0,0
28349,49921,48,47.9,2.0746886730194098e-11,3,Hydro,0,0
28350,49921,48,48.0,2.8498470783233645e-11,3,Hydro,0,0
28351,49921,49,48.1,0.0,3,Hydro,0,0
28352,49921,49,48.2,0.0,3,Hydro,0,0
28353,49921,49,48.3,0.0,3,Hydro,0,0
28354,49921,49,48.4,0.0,3,Hydro,0,0
28355,49921,49,48.5,0.0,3,Hydro,0,0
28356,49921,49,48.6,0.0,3,Hydro,0,0
28357,49921,49,48.7,0.0,3,Hydro,0,0
28358,49921,49,48.8,0.0,3,Hydro,0,0
28359,49921,49,48.9,0.0,3,Hydro,0,0
28360,49921,49,49.0,0.0,3,Hydro,0,0
28361,49921,50,49.1,-2.0005926489830023e-11,3,Hydro,0,0
28362,49921,50,49.2,-1.1855363845825199e-11,3,Hydro,0,0
28363,49921,50,49.3,-4.388764500617979e-12,3,Hydro,0,0
28364,49921,50,49.4,2.051889896392823e-12,3,Hydro,0,0
28365,49921,50,49.5,7.124617695808411e-12,3,Hydro,0,0
28366,49921,50,49.6,1.0487437248229982e-11,3,Hydro,0,0
28367,49921,50,49.7,1.1798366904258728e-11,3,Hydro,0,0
28368,49921,50,49.8,1.071542501449585e-11,3,Hydro,0,0
28369,49921,50,49.9,6.8966299295425405e-12,3,Hydro,0,0
28370,49921,50,50.0,0.0,3,Hydro,0,0
28371,49921,51,50.1,-2.0005926489830023e-11,3,Hydro,0,0
28372,49921,51,50.2,-1.1855363845825199e-11,3,Hydro,0,0
28373,49921,51,50.3,-4.388764500617979e-12,3,Hydro,0,0
28374,49921,51,50.4,2.051889896392823e-12,3,Hydro,0,0
28375,49921,51,50.5,7.124617695808411e-12,3,Hydro,0,0
28376,49921,51,50.6,1.0487437248229982e-11,3,Hydro,0,0
28377,49921,51,50.7,1.1798366904258728e-11,3,Hydro,0,0
28378,49921,51,50.8,1.071542501449585e-11,3,Hydro,0,0
28379,49921,51,50.9,6.8966299295425405e-12,3,Hydro,0,0
28380,49921,51,51.0,0.0,3,Hydro,0,0
28381,49921,52,51.1,-2.0005926489830023e-11,3,Hydro,0,0
28382,49921,52,51.2,-1.1855363845825199e-11,3,Hydro,0,0
28383,49921,52,51.3,-4.388764500617979e-12,3,Hydro,0,0
28384,49921,52,51.4,2.051889896392823e-12,3,Hydro,0,0
28385,49921,52,51.5,7.124617695808411e-12,3,Hydro,0,0
28386,49921,52,51.6,1.0487437248229982e-11,3,Hydro,0,0
28387,49921,52,51.7,1.1798366904258728e-11,3,Hydro,0,0
28388,49921,52,51.8,1.071542501449585e-11,3,Hydro,0,0
28389,49921,52,51.9,6.8966299295425405e-12,3,Hydro,0,0
28390,49921,52,52.0,0.0,3,Hydro,0,0
28391,49921,53,52.1,-2.0746886730194098e-11,3,Hydro,0,0
28392,49921,53,52.2,-1.4363229274749762e-11,3,Hydro,0,0
28393,49921,53,52.3,-9.005516767501828e-12,3,Hydro,0,0
28394,49921,53,52.4,-4.331767559051513e-12,3,Hydro,0,0
28395,49921,53,52.5,0.0,3,Hydro,0,0
28396,49921,53,52.6,4.331767559051513e-12,3,Hydro,0,0
28397,49921,53,52.7,9.005516767501828e-12,3,Hydro,0,0
28398,49921,53,52.8,1.4363229274749762e-11,3,Hydro,0,0
28399,49921,53,52.9,2.0746886730194098e-11,3,Hydro,0,0
28400,49921,53,53.0,2.8498470783233645e-11,3,Hydro,0,0
28401,49921,54,53.1,0.0,3,Hydro,0,0
28402,49921,54,53.2,0.0,3,Hydro,0,0
28403,49921,54,53.3,0.0,3,Hydro,0,0
28404,49921,54,53.4,0.0,3,Hydro,0,0
28405,49921,54,53.5,0.0,3,Hydro,0,0
28406,49921,54,53.6,0.0,3,Hydro,0,0
28407,49921,54,53.7,0.0,3,Hydro,0,0
28408,49921,54,53.8,0.0,3,Hydro,0,0
28409,49921,54,53.9,0.0,3,Hydro,0,0
28410,49921,54,54.0,0.0,3,Hydro,0,0
28411,49921,55,54.1,0.0,3,Hydro,0,0
28412,49921,55,54.2,0.0,3,Hydro,0,0
28413,49921,55,54.3,0.0,3,Hydro,0,0
28414,49921,55,54.4,0.0,3,Hydro,0,0
28415,49921,55,54.5,0.0,3,Hydro,0,0
28416,49921,55,54.6,0.0,3,Hydro,0,0
28417,49921,55,54.7,0.0,3,Hydro,0,0
