id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
19462,49927,25,24.1,0.0,0.0,0.0,0.0,0.0
19463,49927,25,24.2,0.0,0.0,0.0,0.0,0.0
19464,49927,25,24.3,0.0,0.0,0.0,0.0,0.0
19465,49927,25,24.4,0.0,0.0,0.0,0.0,0.0
19466,49927,25,24.5,0.0,0.0,0.0,0.0,0.0
19467,49927,25,24.6,0.0,0.0,0.0,0.0,0.0
19468,49927,25,24.7,0.0,0.0,0.0,0.0,0.0
19469,49927,25,24.8,0.0,0.0,0.0,0.0,0.0
19470,49927,25,24.9,0.0,0.0,0.0,0.0,0.0
19471,49927,25,25.0,0.0,0.0,0.0,0.0,0.0
19472,49927,26,25.1,0.0,0.0,0.0,0.0,0.0
19473,49927,26,25.2,0.0,0.0,0.0,0.0,0.0
19474,49927,26,25.3,0.0,0.0,0.0,0.0,0.0
19475,49927,26,25.4,0.0,0.0,0.0,0.0,0.0
19476,49927,26,25.5,0.0,0.0,0.0,0.0,0.0
19477,49927,26,25.6,0.0,0.0,0.0,0.0,0.0
19478,49927,26,25.7,0.0,0.0,0.0,0.0,0.0
19479,49927,26,25.8,0.0,0.0,0.0,0.0,0.0
19480,49927,26,25.9,0.0,0.0,0.0,0.0,0.0
19481,49927,26,26.0,0.0,0.0,0.0,0.0,0.0
19482,49927,27,26.1,0.0,0.0,0.0,0.0,0.0
19483,49927,27,26.2,0.0,0.0,0.0,0.0,0.0
19484,49927,27,26.3,0.0,0.0,0.0,0.0,0.0
19485,49927,27,26.4,0.0,0.0,0.0,0.0,0.0
19486,49927,27,26.5,0.0,0.0,0.0,0.0,0.0
19487,49927,27,26.6,0.0,0.0,0.0,0.0,0.0
19488,49927,27,26.7,0.0,0.0,0.0,0.0,0.0
19489,49927,27,26.8,0.0,0.0,0.0,0.0,0.0
19490,49927,27,26.9,0.0,0.0,0.0,0.0,0.0
19491,49927,27,27.0,0.0,0.0,0.0,0.0,0.0
19492,49927,28,27.1,0.0,0.0,0.0,0.0,0.0
19493,49927,28,27.2,0.0,0.0,0.0,0.0,0.0
19494,49927,28,27.3,0.0,0.0,0.0,0.0,0.0
19495,49927,28,27.4,0.0,0.0,0.0,0.0,0.0
19496,49927,28,27.5,0.0,0.0,0.0,0.0,0.0
19497,49927,28,27.6,0.0,0.0,0.0,0.0,0.0
19498,49927,28,27.7,0.0,0.0,0.0,0.0,0.0
19499,49927,28,27.8,0.0,0.0,0.0,0.0,0.0
19500,49927,28,27.9,0.0,0.0,0.0,0.0,0.0
19501,49927,28,28.0,0.0,0.0,0.0,0.0,0.0
19502,49927,29,28.1,0.0,0.0,0.0,0.0,0.0
19503,49927,29,28.2,0.0,0.0,0.0,0.0,0.0
19504,49927,29,28.3,0.0,0.0,0.0,0.0,0.0
19505,49927,29,28.4,0.0,0.0,0.0,0.0,0.0
19506,49927,29,28.5,0.0,0.0,0.0,0.0,0.0
19507,49927,29,28.6,0.0,0.0,0.0,0.0,0.0
19508,49927,29,28.7,0.0,0.0,0.0,0.0,0.0
19509,49927,29,28.8,0.0,0.0,0.0,0.0,0.0
19510,49927,29,28.9,0.0,0.0,0.0,0.0,0.0
19511,49927,29,29.0,0.0,0.0,0.0,0.0,0.0
19512,49927,30,29.1,0.0,0.0,0.0,0.0,0.0
19513,49927,30,29.2,0.0,0.0,0.0,0.0,0.0
19514,49927,30,29.3,0.0,0.0,0.0,0.0,0.0
19515,49927,30,29.4,0.0,0.0,0.0,0.0,0.0
19516,49927,30,29.5,0.0,0.0,0.0,0.0,0.0
19517,49927,30,29.6,0.0,0.0,0.0,0.0,0.0
19518,49927,30,29.7,0.0,0.0,0.0,0.0,0.0
19519,49927,30,29.8,0.0,0.0,0.0,0.0,0.0
19520,49927,30,29.9,0.0,0.0,0.0,0.0,0.0
19521,49927,30,30.0,0.0,0.0,0.0,0.0,0.0
19522,49927,31,30.1,0.0,0.0,0.0,0.0,0.0
19523,49927,31,30.2,0.0,0.0,0.0,0.0,0.0
19524,49927,31,30.3,0.0,0.0,0.0,0.0,0.0
19525,49927,31,30.4,0.0,0.0,0.0,0.0,0.0
19526,49927,31,30.5,0.0,0.0,0.0,0.0,0.0
19527,49927,31,30.6,0.0,0.0,0.0,0.0,0.0
19528,49927,31,30.7,0.0,0.0,0.0,0.0,0.0
19529,49927,31,30.8,0.0,0.0,0.0,0.0,0.0
19530,49927,31,30.9,0.0,0.0,0.0,0.0,0.0
19531,49927,31,31.0,0.0,0.0,0.0,0.0,0.0
19532,49927,32,31.1,0.0,0.0,0.0,0.0,0.0
19533,49927,32,31.2,0.0,0.0,0.0,0.0,0.0
19534,49927,32,31.3,0.0,0.0,0.0,0.0,0.0
19535,49927,32,31.4,0.0,0.0,0.0,0.0,0.0
19536,49927,32,31.5,0.0,0.0,0.0,0.0,0.0
19537,49927,32,31.6,0.0,0.0,0.0,0.0,0.0
19538,49927,32,31.7,0.0,0.0,0.0,0.0,0.0
19539,49927,32,31.8,0.0,0.0,0.0,0.0,0.0
19540,49927,32,31.9,0.0,0.0,0.0,0.0,0.0
19541,49927,32,32.0,0.0,0.0,0.0,0.0,0.0
19542,49927,33,32.1,0.0,0.0,0.0,0.0,0.0
19543,49927,33,32.2,0.0,0.0,0.0,0.0,0.0
19544,49927,33,32.3,0.0,0.0,0.0,0.0,0.0
19545,49927,33,32.4,0.0,0.0,0.0,0.0,0.0
19546,49927,33,32.5,0.0,0.0,0.0,0.0,0.0
19547,49927,33,32.6,0.0,0.0,0.0,0.0,0.0
19548,49927,33,32.7,0.0,0.0,0.0,0.0,0.0
19549,49927,33,32.8,0.0,0.0,0.0,0.0,0.0
19550,49927,33,32.9,0.0,0.0,0.0,0.0,0.0
19551,49927,33,33.0,0.0,0.0,0.0,0.0,0.0
19552,49927,34,33.1,0.0,0.0,0.0,0.0,0.0
19553,49927,34,33.2,0.0,0.0,0.0,0.0,0.0
19554,49927,34,33.3,0.0,0.0,0.0,0.0,0.0
19555,49927,34,33.4,0.0,0.0,0.0,0.0,0.0
19556,49927,34,33.5,0.0,0.0,0.0,0.0,0.0
19557,49927,34,33.6,0.0,0.0,0.0,0.0,0.0
19558,49927,34,33.7,0.0,0.0,0.0,0.0,0.0
19559,49927,34,33.8,0.0,0.0,0.0,0.0,0.0
19560,49927,34,33.9,0.0,0.0,0.0,0.0,0.0
19561,49927,34,34.0,0.0,0.0,0.0,0.0,0.0
19562,49927,35,34.1,0.0,0.0,0.0,0.0,0.0
19563,49927,35,34.2,0.0,0.0,0.0,0.0,0.0
19564,49927,35,34.3,0.0,0.0,0.0,0.0,0.0
19565,49927,35,34.4,0.0,0.0,0.0,0.0,0.0
19566,49927,35,34.5,0.0,0.0,0.0,0.0,0.0
19567,49927,35,34.6,0.0,0.0,0.0,0.0,0.0
19568,49927,35,34.7,0.0,0.0,0.0,0.0,0.0
19569,49927,35,34.8,0.0,0.0,0.0,0.0,0.0
19570,49927,35,34.9,0.0,0.0,0.0,0.0,0.0
19571,49927,35,35.0,0.0,0.0,0.0,0.0,0.0
19572,49927,36,35.1,0.0,0.0,0.0,0.0,0.0
19573,49927,36,35.2,0.0,0.0,0.0,0.0,0.0
19574,49927,36,35.3,0.0,0.0,0.0,0.0,0.0
19575,49927,36,35.4,0.0,0.0,0.0,0.0,0.0
19576,49927,36,35.5,0.0,0.0,0.0,0.0,0.0
19577,49927,36,35.6,0.0,0.0,0.0,0.0,0.0
19578,49927,36,35.7,0.0,0.0,0.0,0.0,0.0
19579,49927,36,35.8,0.0,0.0,0.0,0.0,0.0
19580,49927,36,35.9,0.0,0.0,0.0,0.0,0.0
19581,49927,36,36.0,0.0,0.0,0.0,0.0,0.0
19582,49927,37,36.1,0.0,0.0,0.0,0.0,0.0
19583,49927,37,36.2,0.0,0.0,0.0,0.0,0.0
19584,49927,37,36.3,0.0,0.0,0.0,0.0,0.0
19585,49927,37,36.4,0.0,0.0,0.0,0.0,0.0
19586,49927,37,36.5,0.0,0.0,0.0,0.0,0.0
19587,49927,37,36.6,0.0,0.0,0.0,0.0,0.0
19588,49927,37,36.7,0.0,0.0,0.0,0.0,0.0
19589,49927,37,36.8,0.0,0.0,0.0,0.0,0.0
19590,49927,37,36.9,0.0,0.0,0.0,0.0,0.0
19591,49927,37,37.0,0.0,0.0,0.0,0.0,0.0
19592,49927,38,37.1,0.0,0.0,0.0,0.0,0.0
19593,49927,38,37.2,0.0,0.0,0.0,0.0,0.0
19594,49927,38,37.3,0.0,0.0,0.0,0.0,0.0
19595,49927,38,37.4,0.0,0.0,0.0,0.0,0.0
19596,49927,38,37.5,0.0,0.0,0.0,0.0,0.0
19597,49927,38,37.6,0.0,0.0,0.0,0.0,0.0
19598,49927,38,37.7,0.0,0.0,0.0,0.0,0.0
19599,49927,38,37.8,0.0,0.0,0.0,0.0,0.0
19600,49927,38,37.9,0.0,0.0,0.0,0.0,0.0
19601,49927,38,38.0,0.0,0.0,0.0,0.0,0.0
19602,49927,39,38.1,0.0,0.0,0.0,0.0,0.0
19603,49927,39,38.2,0.0,0.0,0.0,0.0,0.0
19604,49927,39,38.3,0.0,0.0,0.0,0.0,0.0
19605,49927,39,38.4,0.0,0.0,0.0,0.0,0.0
19606,49927,39,38.5,0.0,0.0,0.0,0.0,0.0
19607,49927,39,38.6,0.0,0.0,0.0,0.0,0.0
19608,49927,39,38.7,0.0,0.0,0.0,0.0,0.0
19609,49927,39,38.8,0.0,0.0,0.0,0.0,0.0
19610,49927,39,38.9,0.0,0.0,0.0,0.0,0.0
19611,49927,39,39.0,0.0,0.0,0.0,0.0,0.0
19612,49927,40,39.1,0.0,0.0,0.0,0.0,0.0
19613,49927,40,39.2,0.0,0.0,0.0,0.0,0.0
19614,49927,40,39.3,0.0,0.0,0.0,0.0,0.0
19615,49927,40,39.4,0.0,0.0,0.0,0.0,0.0
19616,49927,40,39.5,0.0,0.0,0.0,0.0,0.0
19617,49927,40,39.6,0.0,0.0,0.0,0.0,0.0
19618,49927,40,39.7,0.0,0.0,0.0,0.0,0.0
19619,49927,40,39.8,0.0,0.0,0.0,0.0,0.0
19620,49927,40,39.9,0.0,0.0,0.0,0.0,0.0
19621,49927,40,40.0,0.0,0.0,0.0,0.0,0.0
19622,49927,41,40.1,21.91374,0.0,0.0,0.0,21.91374
19623,49927,41,40.2,15.390720000000004,0.0,0.0,0.0,15.390720000000004
19624,49927,41,40.3,10.310579999999996,0.0,0.0,0.0,10.310579999999996
19625,49927,41,40.4,6.49296,0.0,0.0,0.0,6.49296
19626,49927,41,40.5,3.7575,0.0,0.0,0.0,3.7575
19627,49927,41,40.6,1.9238400000000004,0.0,0.0,0.0,1.9238400000000004
19628,49927,41,40.7,0.8116200000000002,0.0,0.0,0.0,0.8116200000000002
19629,49927,41,40.8,0.24047999999999983,0.0,0.0,0.0,0.24047999999999983
19630,49927,41,40.9,0.03005999999999998,0.0,0.0,0.0,0.03005999999999998
19631,49927,41,41.0,0.0,0.0,0.0,0.0,0.0
19632,49927,42,41.1,7.304580000000001,0.0,0.0,0.0,7.304580000000001
19633,49927,42,41.2,11.543040000000003,0.0,0.0,0.0,11.543040000000003
19634,49927,42,41.3,13.256459999999997,0.0,0.0,0.0,13.256459999999997
19635,49927,42,41.4,12.98592,0.0,0.0,0.0,12.98592
19636,49927,42,41.5,11.272499999999999,0.0,0.0,0.0,11.272499999999999
19637,49927,42,41.6,8.65728,0.0,0.0,0.0,8.65728
19638,49927,42,41.7,5.6813400000000005,0.0,0.0,0.0,5.6813400000000005
19639,49927,42,41.8,2.8857599999999985,0.0,0.0,0.0,2.8857599999999985
19640,49927,42,41.9,0.8116199999999997,0.0,0.0,0.0,0.8116199999999997
19641,49927,42,42.0,0.0,0.0,0.0,0.0,0.0
19642,49927,43,42.1,22.21393244391971,0.0,0.0,0.0,22.21393244391971
19643,49927,43,42.2,15.865098182984234,0.0,0.0,0.0,15.865098182984234
19644,49927,43,42.3,10.85537369452095,0.0,0.0,0.0,10.85537369452095
19645,49927,43,42.4,7.026635455857259,0.0,0.0,0.0,7.026635455857259
19646,49927,43,42.5,4.2207599443205375,0.0,0.0,0.0,4.2207599443205375
19647,49927,43,42.6,2.2796236372381733,0.0,0.0,0.0,2.2796236372381733
19648,49927,43,42.7,1.0451030119375513,0.0,0.0,0.0,1.0451030119375513
19649,49927,43,42.8,0.3590745457460574,0.0,0.0,0.0,0.3590745457460574
19650,49927,43,42.9,0.06341471599107867,0.0,0.0,0.0,0.06341471599107867
19651,49927,43,43.0,0.0,0.0,0.0,0.0,0.0
19652,49927,44,43.1,0.0,0.0,0.0,0.0,0.0
19653,49927,44,43.2,0.0,0.0,0.0,0.0,0.0
19654,49927,44,43.3,0.0,0.0,0.0,0.0,0.0
19655,49927,44,43.4,0.0,0.0,0.0,0.0,0.0
19656,49927,44,43.5,0.0,0.0,0.0,0.0,0.0
19657,49927,44,43.6,0.0,0.0,0.0,0.0,0.0
19658,49927,44,43.7,0.0,0.0,0.0,0.0,0.0
19659,49927,44,43.8,0.0,0.0,0.0,0.0,0.0
19660,49927,44,43.9,0.0,0.0,0.0,0.0,0.0
19661,49927,44,44.0,0.0,0.0,0.0,0.0,0.0
19662,49927,45,44.1,0.0,0.0,0.0,0.0,0.0
19663,49927,45,44.2,0.0,0.0,0.0,0.0,0.0
19664,49927,45,44.3,0.0,0.0,0.0,0.0,0.0
19665,49927,45,44.4,0.0,0.0,0.0,0.0,0.0
19666,49927,45,44.5,0.0,0.0,0.0,0.0,0.0
19667,49927,45,44.6,0.0,0.0,0.0,0.0,0.0
19668,49927,45,44.7,0.0,0.0,0.0,0.0,0.0
19669,49927,45,44.8,0.0,0.0,0.0,0.0,0.0
19670,49927,45,44.9,0.0,0.0,0.0,0.0,0.0
19671,49927,45,45.0,0.0,0.0,0.0,0.0,0.0
19672,49927,46,45.1,0.0,0.0,0.0,0.0,0.0
19673,49927,46,45.2,0.0,0.0,0.0,0.0,0.0
19674,49927,46,45.3,0.0,0.0,0.0,0.0,0.0
19675,49927,46,45.4,0.0,0.0,0.0,0.0,0.0
19676,49927,46,45.5,0.0,0.0,0.0,0.0,0.0
19677,49927,46,45.6,0.0,0.0,0.0,0.0,0.0
19678,49927,46,45.7,0.0,0.0,0.0,0.0,0.0
19679,49927,46,45.8,0.0,0.0,0.0,0.0,0.0
19680,49927,46,45.9,0.0,0.0,0.0,0.0,0.0
19681,49927,46,46.0,0.0,0.0,0.0,0.0,0.0
19682,49927,47,46.1,0.0,0.0,0.0,0.0,0.0
19683,49927,47,46.2,0.0,0.0,0.0,0.0,0.0
19684,49927,47,46.3,0.0,0.0,0.0,0.0,0.0
19685,49927,47,46.4,0.0,0.0,0.0,0.0,0.0
19686,49927,47,46.5,0.0,0.0,0.0,0.0,0.0
19687,49927,47,46.6,0.0,0.0,0.0,0.0,0.0
19688,49927,47,46.7,0.0,0.0,0.0,0.0,0.0
19689,49927,47,46.8,0.0,0.0,0.0,0.0,0.0
19690,49927,47,46.9,0.0,0.0,0.0,0.0,0.0
19691,49927,47,47.0,0.0,0.0,0.0,0.0,0.0
19692,49927,48,47.1,0.0,0.0,0.0,0.0,0.0
19693,49927,48,47.2,0.0,0.0,0.0,0.0,0.0
19694,49927,48,47.3,0.0,0.0,0.0,0.0,0.0
19695,49927,48,47.4,0.0,0.0,0.0,0.0,0.0
19696,49927,48,47.5,0.0,0.0,0.0,0.0,0.0
19697,49927,48,47.6,0.0,0.0,0.0,0.0,0.0
19698,49927,48,47.7,0.0,0.0,0.0,0.0,0.0
19699,49927,48,47.8,0.0,0.0,0.0,0.0,0.0
19700,49927,48,47.9,0.0,0.0,0.0,0.0,0.0
19701,49927,48,48.0,0.0,0.0,0.0,0.0,0.0
19702,49927,49,48.1,0.0,0.0,0.0,0.0,0.0
19703,49927,49,48.2,0.0,0.0,0.0,0.0,0.0
19704,49927,49,48.3,0.0,0.0,0.0,0.0,0.0
19705,49927,49,48.4,0.0,0.0,0.0,0.0,0.0
19706,49927,49,48.5,0.0,0.0,0.0,0.0,0.0
19707,49927,49,48.6,0.0,0.0,0.0,0.0,0.0
19708,49927,49,48.7,0.0,0.0,0.0,0.0,0.0
19709,49927,49,48.8,0.0,0.0,0.0,0.0,0.0
19710,49927,49,48.9,0.0,0.0,0.0,0.0,0.0
19711,49927,49,49.0,0.0,0.0,0.0,0.0,0.0
19712,49927,50,49.1,29.218320000000002,0.0,0.0,0.0,29.218320000000002
19713,49927,50,49.2,26.933760000000007,0.0,0.0,0.0,26.933760000000007
19714,49927,50,49.3,23.56703999999999,0.0,0.0,0.0,23.56703999999999
19715,49927,50,49.4,19.47888,0.0,0.0,0.0,19.47888
19716,49927,50,49.5,15.03,0.0,0.0,0.0,15.03
19717,49927,50,49.6,10.58112,0.0,0.0,0.0,10.58112
19718,49927,50,49.7,6.492960000000001,0.0,0.0,0.0,6.492960000000001
19719,49927,50,49.8,3.1262399999999984,0.0,0.0,0.0,3.1262399999999984
19720,49927,50,49.9,0.8416799999999997,0.0,0.0,0.0,0.8416799999999997
19721,49927,50,50.0,0.0,0.0,0.0,0.0,0.0
19722,49927,51,50.1,0.0,0.0,0.0,0.0,0.0
19723,49927,51,50.2,0.0,0.0,0.0,0.0,0.0
19724,49927,51,50.3,0.0,0.0,0.0,0.0,0.0
19725,49927,51,50.4,0.0,0.0,0.0,0.0,0.0
19726,49927,51,50.5,0.0,0.0,0.0,0.0,0.0
19727,49927,51,50.6,0.0,0.0,0.0,0.0,0.0
19728,49927,51,50.7,0.0,0.0,0.0,0.0,0.0
19729,49927,51,50.8,0.0,0.0,0.0,0.0,0.0
19730,49927,51,50.9,0.0,0.0,0.0,0.0,0.0
19731,49927,51,51.0,0.0,0.0,0.0,0.0,0.0
19732,49927,52,51.1,0.0,0.0,0.0,0.0,0.0
19733,49927,52,51.2,0.0,0.0,0.0,0.0,0.0
19734,49927,52,51.3,0.0,0.0,0.0,0.0,0.0
19735,49927,52,51.4,0.0,0.0,0.0,0.0,0.0
19736,49927,52,51.5,0.0,0.0,0.0,0.0,0.0
19737,49927,52,51.6,0.0,0.0,0.0,0.0,0.0
19738,49927,52,51.7,0.0,0.0,0.0,0.0,0.0
19739,49927,52,51.8,0.0,0.0,0.0,0.0,0.0
19740,49927,52,51.9,0.0,0.0,0.0,0.0,0.0
19741,49927,52,52.0,0.0,0.0,0.0,0.0,0.0
19742,49927,53,52.1,0.0,0.0,0.0,0.0,0.0
19743,49927,53,52.2,0.0,0.0,0.0,0.0,0.0
19744,49927,53,52.3,0.0,0.0,0.0,0.0,0.0
19745,49927,53,52.4,0.0,0.0,0.0,0.0,0.0
19746,49927,53,52.5,0.0,0.0,0.0,0.0,0.0
19747,49927,53,52.6,0.0,0.0,0.0,0.0,0.0
19748,49927,53,52.7,0.0,0.0,0.0,0.0,0.0
19749,49927,53,52.8,0.0,0.0,0.0,0.0,0.0
19750,49927,53,52.9,0.0,0.0,0.0,0.0,0.0
19751,49927,53,53.0,0.0,0.0,0.0,0.0,0.0
19752,49927,54,53.1,0.0,0.0,0.0,0.0,0.0
19753,49927,54,53.2,0.0,0.0,0.0,0.0,0.0
19754,49927,54,53.3,0.0,0.0,0.0,0.0,0.0
19755,49927,54,53.4,0.0,0.0,0.0,0.0,0.0
19756,49927,54,53.5,0.0,0.0,0.0,0.0,0.0
19757,49927,54,53.6,0.0,0.0,0.0,0.0,0.0
19758,49927,54,53.7,0.0,0.0,0.0,0.0,0.0
19759,49927,54,53.8,0.0,0.0,0.0,0.0,0.0
19760,49927,54,53.9,0.0,0.0,0.0,0.0,0.0
19761,49927,54,54.0,0.0,0.0,0.0,0.0,0.0
19762,49927,55,54.1,0.0,0.0,0.0,0.0,0.0
19763,49927,55,54.2,0.0,0.0,0.0,0.0,0.0
19764,49927,55,54.3,0.0,0.0,0.0,0.0,0.0
19765,49927,55,54.4,0.0,0.0,0.0,0.0,0.0
19766,49927,55,54.5,0.0,0.0,0.0,0.0,0.0
19767,49927,55,54.6,0.0,0.0,0.0,0.0,0.0
19768,49927,55,54.7,0.0,0.0,0.0,0.0,0.0
19769,49927,55,54.8,0.0,0.0,0.0,0.0,0.0
19770,49927,55,54.9,0.0,0.0,0.0,0.0,0.0
19771,49927,55,55.0,0.0,0.0,0.0,0.0,0.0
19772,49927,56,55.1,7.304580000000001,0.0,0.0,0.0,7.304580000000001
19773,49927,56,55.2,11.543040000000003,0.0,0.0,0.0,11.543040000000003
19774,49927,56,55.3,13.256459999999997,0.0,0.0,0.0,13.256459999999997
19775,49927,56,55.4,12.98592,0.0,0.0,0.0,12.98592
19776,49927,56,55.5,11.272499999999999,0.0,0.0,0.0,11.272499999999999
19777,49927,56,55.6,8.65728,0.0,0.0,0.0,8.65728
19778,49927,56,55.7,5.6813400000000005,0.0,0.0,0.0,5.6813400000000005
19779,49927,56,55.8,2.8857599999999985,0.0,0.0,0.0,2.8857599999999985
19780,49927,56,55.9,0.8116199999999997,0.0,0.0,0.0,0.8116199999999997
19781,49927,56,56.0,0.0,0.0,0.0,0.0,0.0
19782,49927,57,56.1,7.304580000000001,0.0,0.0,0.0,7.304580000000001
19783,49927,57,56.2,11.543040000000003,0.0,0.0,0.0,11.543040000000003
19784,49927,57,56.3,13.256459999999997,0.0,0.0,0.0,13.256459999999997
19785,49927,57,56.4,12.98592,0.0,0.0,0.0,12.98592
19786,49927,57,56.5,11.272499999999999,0.0,0.0,0.0,11.272499999999999
19787,49927,57,56.6,8.65728,0.0,0.0,0.0,8.65728
19788,49927,57,56.7,5.6813400000000005,0.0,0.0,0.0,5.6813400000000005
19789,49927,57,56.8,2.8857599999999985,0.0,0.0,0.0,2.8857599999999985
19790,49927,57,56.9,0.8116199999999997,0.0,0.0,0.0,0.8116199999999997
19791,49927,57,57.0,0.0,0.0,0.0,0.0,0.0
19792,49927,58,57.1,29.22148483670694,0.0,0.0,0.0,29.22148483670694
19793,49927,58,57.2,26.959078693655506,0.0,0.0,0.0,26.959078693655506
19794,49927,58,57.3,23.652490591087304,0.0,0.0,0.0,23.652490591087304
19795,49927,58,57.4,19.681429549243997,0.0,0.0,0.0,19.681429549243997
19796,49927,58,57.5,15.425604588367182,0.0,0.0,0.0,15.425604588367182
19797,49927,58,57.6,11.264724728698493,0.0,0.0,0.0,11.264724728698493
19798,49927,58,57.7,7.578498990479551,0.0,0.0,0.0,7.578498990479551
19799,49927,58,57.8,4.746636393951981,0.0,0.0,0.0,4.746636393951981
19800,49927,58,57.9,3.1488459593574114,0.0,0.0,0.0,3.1488459593574114
19801,49927,58,58.0,3.1648367069374643,0.0,0.0,0.0,3.1648367069374643
19802,49927,59,58.1,29.85562146242305,0.0,0.0,0.0,29.85562146242305
19803,49927,59,58.2,29.26840774191206,0.0,0.0,0.0,29.26840774191206
19804,49927,59,58.3,28.33724167679682,0.0,0.0,0.0,28.33724167679682
19805,49927,59,58.4,27.10100610540718,0.0,0.0,0.0,27.10100610540718
19806,49927,59,58.5,25.5985838660729,0.0,0.0,0.0,25.5985838660729
19807,49927,59,58.6,23.86885779712381,0.0,0.0,0.0,23.86885779712381
19808,49927,59,58.7,21.9507107368897,0.0,0.0,0.0,21.9507107368897
19809,49927,59,58.8,19.883025523700386,0.0,0.0,0.0,19.883025523700386
19810,49927,59,58.9,17.70468499588567,0.0,0.0,0.0,17.70468499588567
19811,49927,59,59.0,15.454571991775353,0.0,0.0,0.0,15.454571991775353
19812,49927,60,59.1,30.044419648597078,0.0,0.0,0.0,30.044419648597078
19813,49927,60,59.2,29.935357188776607,0.0,0.0,0.0,29.935357188776607
19814,49927,60,59.3,29.639330512121006,0.0,0.0,0.0,29.639330512121006
19815,49927,60,59.4,29.062857510212776,0.0,0.0,0.0,29.062857510212776
19816,49927,60,59.5,28.11245607463433,0.0,0.0,0.0,28.11245607463433
19817,49927,60,59.6,26.694644096968123,0.0,0.0,0.0,26.694644096968123
19818,49927,60,59.7,24.715939468796602,0.0,0.0,0.0,24.715939468796602
19819,49927,60,59.8,22.082860081702215,0.0,0.0,0.0,22.082860081702215
19820,49927,60,59.9,18.701923827267414,0.0,0.0,0.0,18.701923827267414
19821,49927,60,60.0,14.479648597074643,0.0,0.0,0.0,14.479648597074643
19822,49927,61,60.1,29.218320000000002,0.0,0.0,0.0,29.218320000000002
19823,49927,61,60.2,26.933760000000007,0.0,0.0,0.0,26.933760000000007
19824,49927,61,60.3,23.56703999999999,0.0,0.0,0.0,23.56703999999999
19825,49927,61,60.4,19.47888,0.0,0.0,0.0,19.47888
19826,49927,61,60.5,15.03,0.0,0.0,0.0,15.03
19827,49927,61,60.6,10.58112,0.0,0.0,0.0,10.58112
19828,49927,61,60.7,6.492960000000001,0.0,0.0,0.0,6.492960000000001
19829,49927,61,60.8,3.1262399999999984,0.0,0.0,0.0,3.1262399999999984
19830,49927,61,60.9,0.8416799999999997,0.0,0.0,0.0,0.8416799999999997
19831,49927,61,61.0,0.0,0.0,0.0,0.0,0.0
19832,49927,62,61.1,29.218320000000002,0.0,0.0,0.0,29.218320000000002
19833,49927,62,61.2,26.933760000000007,0.0,0.0,0.0,26.933760000000007
19834,49927,62,61.3,23.56703999999999,0.0,0.0,0.0,23.56703999999999
19835,49927,62,61.4,19.47888,0.0,0.0,0.0,19.47888
19836,49927,62,61.5,15.03,0.0,0.0,0.0,15.03
19837,49927,62,61.6,10.58112,0.0,0.0,0.0,10.58112
19838,49927,62,61.7,6.492960000000001,0.0,0.0,0.0,6.492960000000001
19839,49927,62,61.8,3.1262399999999984,0.0,0.0,0.0,3.1262399999999984
19840,49927,62,61.9,0.8416799999999997,0.0,0.0,0.0,0.8416799999999997
19841,49927,62,62.0,0.0,0.0,0.0,0.0,0.0
19842,49927,63,62.1,27.81521128554975,0.0,0.0,0.0,27.81521128554975
19843,49927,63,62.2,24.71650178457245,0.0,0.0,0.0,24.71650178457245
19844,49927,63,62.3,21.020657518219906,0.0,0.0,0.0,21.020657518219906
19845,49927,63,62.4,16.984464507644,0.0,0.0,0.0,16.984464507644
19846,49927,63,62.5,12.864708773996526,0.0,0.0,0.0,12.864708773996526
19847,49927,63,62.6,8.918176338429333,0.0,0.0,0.0,8.918176338429333
19848,49927,63,62.7,5.40165322209425,0.0,0.0,0.0,5.40165322209425
19849,49927,63,62.8,2.5719254461431094,0.0,0.0,0.0,2.5719254461431094
19850,49927,63,62.9,0.6857790317277496,0.0,0.0,0.0,0.6857790317277496
19851,49927,63,63.0,0.0,0.0,0.0,0.0,0.0
19852,49927,64,63.1,29.218320000000002,0.0,0.0,0.0,29.218320000000002
19853,49927,64,63.2,26.933760000000007,0.0,0.0,0.0,26.933760000000007
19854,49927,64,63.3,23.56703999999999,0.0,0.0,0.0,23.56703999999999
19855,49927,64,63.4,19.47888,0.0,0.0,0.0,19.47888
19856,49927,64,63.5,15.03,0.0,0.0,0.0,15.03
19857,49927,64,63.6,10.58112,0.0,0.0,0.0,10.58112
19858,49927,64,63.7,6.492960000000001,0.0,0.0,0.0,6.492960000000001
19859,49927,64,63.8,3.1262399999999984,0.0,0.0,0.0,3.1262399999999984
19860,49927,64,63.9,0.8416799999999997,0.0,0.0,0.0,0.8416799999999997
19861,49927,64,64.0,0.0,0.0,0.0,0.0,0.0
19862,49927,65,64.1,29.218320000000002,0.0,0.0,0.0,29.218320000000002
19863,49927,65,64.2,26.933760000000007,0.0,0.0,0.0,26.933760000000007
19864,49927,65,64.3,23.56703999999999,0.0,0.0,0.0,23.56703999999999
19865,49927,65,64.4,19.47888,0.0,0.0,0.0,19.47888
19866,49927,65,64.5,15.03,0.0,0.0,0.0,15.03
19867,49927,65,64.6,10.58112,0.0,0.0,0.0,10.58112
19868,49927,65,64.7,6.492960000000001,0.0,0.0,0.0,6.492960000000001
