id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
4943,6,14,13.7,3,2,-5.684341886080802e-14
4944,6,14,13.8,3,2,-5.684341886080802e-14
4945,6,14,13.9,3,2,-5.684341886080802e-14
4946,6,14,14.0,3,2,-5.684341886080802e-14
4947,6,15,14.1,3,2,-5.684341886080803e-14
4948,6,15,14.2,3,2,-5.684341886080803e-14
4949,6,15,14.3,3,2,-5.684341886080801e-14
4950,6,15,14.4,3,2,-5.684341886080802e-14
4951,6,15,14.5,3,2,-5.684341886080802e-14
4952,6,15,14.6,3,2,-5.684341886080802e-14
4953,6,15,14.7,3,2,-5.684341886080802e-14
4954,6,15,14.8,3,2,-5.684341886080802e-14
4955,6,15,14.9,3,2,-5.684341886080802e-14
4956,6,15,15.0,3,2,-5.684341886080802e-14
4957,6,16,15.1,3,2,-5.684341886080803e-14
4958,6,16,15.2,3,2,-5.684341886080803e-14
4959,6,16,15.3,3,2,-5.684341886080801e-14
4960,6,16,15.4,3,2,-5.684341886080802e-14
4961,6,16,15.5,3,2,-5.684341886080802e-14
4962,6,16,15.6,3,2,-5.684341886080802e-14
4963,6,16,15.7,3,2,-5.684341886080802e-14
4964,6,16,15.8,3,2,-5.684341886080802e-14
4965,6,16,15.9,3,2,-5.684341886080802e-14
4966,6,16,16.0,3,2,-5.684341886080802e-14
4967,6,17,16.1,3,2,-5.684341886080803e-14
4968,6,17,16.2,3,2,-5.684341886080803e-14
4969,6,17,16.3,3,2,-5.684341886080801e-14
4970,6,17,16.4,3,2,-5.684341886080802e-14
4971,6,17,16.5,3,2,-5.684341886080802e-14
4972,6,17,16.6,3,2,-5.684341886080802e-14
4973,6,17,16.7,3,2,-5.684341886080802e-14
4974,6,17,16.8,3,2,-5.684341886080802e-14
4975,6,17,16.9,3,2,-5.684341886080802e-14
4976,6,17,17.0,3,2,-5.684341886080802e-14
4977,6,18,17.1,3,2,-5.684341886080803e-14
4978,6,18,17.2,3,2,-5.684341886080803e-14
4979,6,18,17.3,3,2,-5.684341886080801e-14
4980,6,18,17.4,3,2,-5.684341886080802e-14
4981,6,18,17.5,3,2,-5.684341886080802e-14
4982,6,18,17.6,3,2,-5.684341886080802e-14
4983,6,18,17.7,3,2,-5.684341886080802e-14
4984,6,18,17.8,3,2,-5.684341886080802e-14
4985,6,18,17.9,3,2,-5.684341886080802e-14
4986,6,18,18.0,3,2,-5.684341886080802e-14
4987,6,19,18.1,3,2,-5.684341886080803e-14
4988,6,19,18.2,3,2,-5.684341886080803e-14
4989,6,19,18.3,3,2,-5.684341886080801e-14
4990,6,19,18.4,3,2,-5.684341886080802e-14
4991,6,19,18.5,3,2,-5.684341886080802e-14
4992,6,19,18.6,3,2,-5.684341886080802e-14
4993,6,19,18.7,3,2,-5.684341886080802e-14
4994,6,19,18.8,3,2,-5.684341886080802e-14
4995,6,19,18.9,3,2,-5.684341886080802e-14
4996,6,19,19.0,3,2,-5.684341886080802e-14
4997,6,20,19.1,3,2,-5.684341886080803e-14
4998,6,20,19.2,3,2,-5.684341886080803e-14
4999,6,20,19.3,3,2,-5.684341886080801e-14
5000,6,20,19.4,3,2,-5.684341886080802e-14
5001,6,20,19.5,3,2,-5.684341886080802e-14
5002,6,20,19.6,3,2,-5.684341886080802e-14
5003,6,20,19.7,3,2,-5.684341886080802e-14
5004,6,20,19.8,3,2,-5.684341886080802e-14
5005,6,20,19.9,3,2,-5.684341886080802e-14
5006,6,20,20.0,3,2,-5.684341886080802e-14
5007,6,21,20.1,3,2,-5.684341886080803e-14
5008,6,21,20.2,3,2,-5.684341886080803e-14
5009,6,21,20.3,3,2,-5.684341886080801e-14
5010,6,21,20.4,3,2,-5.684341886080802e-14
5011,6,21,20.5,3,2,-5.684341886080802e-14
5012,6,21,20.6,3,2,-5.684341886080802e-14
5013,6,21,20.7,3,2,-5.684341886080802e-14
5014,6,21,20.8,3,2,-5.684341886080802e-14
5015,6,21,20.9,3,2,-5.684341886080802e-14
5016,6,21,21.0,3,2,-5.684341886080802e-14
5017,6,22,21.1,3,2,-5.684341886080803e-14
5018,6,22,21.2,3,2,-5.684341886080803e-14
5019,6,22,21.3,3,2,-5.684341886080801e-14
5020,6,22,21.4,3,2,-5.684341886080802e-14
5021,6,22,21.5,3,2,-5.684341886080802e-14
5022,6,22,21.6,3,2,-5.684341886080802e-14
5023,6,22,21.7,3,2,-5.684341886080802e-14
5024,6,22,21.8,3,2,-5.684341886080802e-14
5025,6,22,21.9,3,2,-5.684341886080802e-14
5026,6,22,22.0,3,2,-5.684341886080802e-14
5027,6,23,22.1,3,2,-5.684341886080803e-14
5028,6,23,22.2,3,2,-5.684341886080803e-14
5029,6,23,22.3,3,2,-5.684341886080801e-14
5030,6,23,22.4,3,2,-5.684341886080802e-14
5031,6,23,22.5,3,2,-5.684341886080802e-14
5032,6,23,22.6,3,2,-5.684341886080802e-14
5033,6,23,22.7,3,2,-5.684341886080802e-14
5034,6,23,22.8,3,2,-5.684341886080802e-14
5035,6,23,22.9,3,2,-5.684341886080802e-14
5036,6,23,23.0,3,2,-5.684341886080802e-14
5037,6,24,23.1,3,2,-5.684341886080803e-14
5038,6,24,23.2,3,2,-5.684341886080803e-14
5039,6,24,23.3,3,2,-5.684341886080801e-14
5040,6,24,23.4,3,2,-5.684341886080802e-14
5041,6,24,23.5,3,2,-5.684341886080802e-14
5042,6,24,23.6,3,2,-5.684341886080802e-14
5043,6,24,23.7,3,2,-5.684341886080802e-14
5044,6,24,23.8,3,2,-5.684341886080802e-14
5045,6,24,23.9,3,2,-5.684341886080802e-14
5046,6,24,24.0,3,2,-5.684341886080802e-14
5047,6,25,24.1,3,2,-5.684341886080803e-14
5048,6,25,24.2,3,2,-5.684341886080803e-14
5049,6,25,24.3,3,2,-5.684341886080801e-14
5050,6,25,24.4,3,2,-5.684341886080802e-14
5051,6,25,24.5,3,2,-5.684341886080802e-14
5052,6,25,24.6,3,2,-5.684341886080802e-14
5053,6,25,24.7,3,2,-5.684341886080802e-14
5054,6,25,24.8,3,2,-5.684341886080802e-14
5055,6,25,24.9,3,2,-5.684341886080802e-14
5056,6,25,25.0,3,2,-5.684341886080802e-14
5057,6,26,25.1,3,2,-5.684341886080803e-14
5058,6,26,25.2,3,2,-5.684341886080803e-14
5059,6,26,25.3,3,2,-5.684341886080801e-14
5060,6,26,25.4,3,2,-5.684341886080802e-14
5061,6,26,25.5,3,2,-5.684341886080802e-14
5062,6,26,25.6,3,2,-5.684341886080802e-14
5063,6,26,25.7,3,2,-5.684341886080802e-14
5064,6,26,25.8,3,2,-5.684341886080802e-14
5065,6,26,25.9,3,2,-5.684341886080802e-14
5066,6,26,26.0,3,2,-5.684341886080802e-14
5067,6,27,26.1,3,2,-5.684341886080803e-14
5068,6,27,26.2,3,2,-5.684341886080803e-14
5069,6,27,26.3,3,2,-5.684341886080801e-14
5070,6,27,26.4,3,2,-5.684341886080802e-14
5071,6,27,26.5,3,2,-5.684341886080802e-14
5072,6,27,26.6,3,2,-5.684341886080802e-14
5073,6,27,26.7,3,2,-5.684341886080802e-14
5074,6,27,26.8,3,2,-5.684341886080802e-14
5075,6,27,26.9,3,2,-5.684341886080802e-14
5076,6,27,27.0,3,2,-5.684341886080802e-14
5077,6,28,27.1,3,2,-5.684341886080803e-14
5078,6,28,27.2,3,2,-5.684341886080803e-14
5079,6,28,27.3,3,2,-5.684341886080801e-14
5080,6,28,27.4,3,2,-5.684341886080802e-14
5081,6,28,27.5,3,2,-5.684341886080802e-14
5082,6,28,27.6,3,2,-5.684341886080802e-14
5083,6,28,27.7,3,2,-5.684341886080802e-14
5084,6,28,27.8,3,2,-5.684341886080802e-14
5085,6,28,27.9,3,2,-5.684341886080802e-14
5086,6,28,28.0,3,2,-5.684341886080802e-14
5087,6,29,28.1,3,2,-5.684341886080803e-14
5088,6,29,28.2,3,2,-5.684341886080803e-14
5089,6,29,28.3,3,2,-5.684341886080801e-14
5090,6,29,28.4,3,2,-5.684341886080802e-14
5091,6,29,28.5,3,2,-5.684341886080802e-14
5092,6,29,28.6,3,2,-5.684341886080802e-14
5093,6,29,28.7,3,2,-5.684341886080802e-14
5094,6,29,28.8,3,2,-5.684341886080802e-14
5095,6,29,28.9,3,2,-5.684341886080802e-14
5096,6,29,29.0,3,2,-5.684341886080802e-14
5097,6,30,29.1,3,2,-5.684341886080803e-14
5098,6,30,29.2,3,2,-5.684341886080803e-14
5099,6,30,29.3,3,2,-5.684341886080801e-14
5100,6,30,29.4,3,2,-5.684341886080802e-14
5101,6,30,29.5,3,2,-5.684341886080802e-14
5102,6,30,29.6,3,2,-5.684341886080802e-14
5103,6,30,29.7,3,2,-5.684341886080802e-14
5104,6,30,29.8,3,2,-5.684341886080802e-14
5105,6,30,29.9,3,2,-5.684341886080802e-14
5106,6,30,30.0,3,2,-5.684341886080802e-14
5107,6,31,30.1,3,2,-5.684341886080803e-14
5108,6,31,30.2,3,2,-5.684341886080803e-14
5109,6,31,30.3,3,2,-5.684341886080801e-14
5110,6,31,30.4,3,2,-5.684341886080802e-14
5111,6,31,30.5,3,2,-5.684341886080802e-14
5112,6,31,30.6,3,2,-5.684341886080802e-14
5113,6,31,30.7,3,2,-5.684341886080802e-14
5114,6,31,30.8,3,2,-5.684341886080802e-14
5115,6,31,30.9,3,2,-5.684341886080802e-14
5116,6,31,31.0,3,2,-5.684341886080802e-14
5117,6,32,31.1,3,2,-5.684341886080803e-14
5118,6,32,31.2,3,2,-5.684341886080803e-14
5119,6,32,31.3,3,2,-5.684341886080801e-14
5120,6,32,31.4,3,2,-5.684341886080802e-14
5121,6,32,31.5,3,2,-5.684341886080802e-14
5122,6,32,31.6,3,2,-5.684341886080802e-14
5123,6,32,31.7,3,2,-5.684341886080802e-14
5124,6,32,31.8,3,2,-5.684341886080802e-14
5125,6,32,31.9,3,2,-5.684341886080802e-14
5126,6,32,32.0,3,2,-5.684341886080802e-14
5127,6,33,32.1,3,2,-5.684341886080803e-14
5128,6,33,32.2,3,2,-5.684341886080803e-14
5129,6,33,32.3,3,2,-5.684341886080801e-14
5130,6,33,32.4,3,2,-5.684341886080802e-14
5131,6,33,32.5,3,2,-5.684341886080802e-14
5132,6,33,32.6,3,2,-5.684341886080802e-14
5133,6,33,32.7,3,2,-5.684341886080802e-14
5134,6,33,32.8,3,2,-5.684341886080802e-14
5135,6,33,32.9,3,2,-5.684341886080802e-14
5136,6,33,33.0,3,2,-5.684341886080802e-14
5137,6,34,33.1,3,2,-5.684341886080803e-14
5138,6,34,33.2,3,2,-5.684341886080803e-14
5139,6,34,33.3,3,2,-5.684341886080801e-14
5140,6,34,33.4,3,2,-5.684341886080802e-14
5141,6,34,33.5,3,2,-5.684341886080802e-14
5142,6,34,33.6,3,2,-5.684341886080802e-14
5143,6,34,33.7,3,2,-5.684341886080802e-14
5144,6,34,33.8,3,2,-5.684341886080802e-14
5145,6,34,33.9,3,2,-5.684341886080802e-14
5146,6,34,34.0,3,2,-5.684341886080802e-14
5147,6,35,34.1,3,2,-5.684341886080803e-14
5148,6,35,34.2,3,2,-5.684341886080803e-14
5149,6,35,34.3,3,2,-5.684341886080801e-14
5150,6,35,34.4,3,2,-5.684341886080802e-14
5151,6,35,34.5,3,2,-5.684341886080802e-14
5152,6,35,34.6,3,2,-5.684341886080802e-14
5153,6,35,34.7,3,2,-5.684341886080802e-14
5154,6,35,34.8,3,2,-5.684341886080802e-14
5155,6,35,34.9,3,2,-5.684341886080802e-14
5156,6,35,35.0,3,2,-5.684341886080802e-14
5157,6,36,35.1,3,2,-5.684341886080803e-14
5158,6,36,35.2,3,2,-5.684341886080803e-14
5159,6,36,35.3,3,2,-5.684341886080801e-14
5160,6,36,35.4,3,2,-5.684341886080802e-14
5161,6,36,35.5,3,2,-5.684341886080802e-14
5162,6,36,35.6,3,2,-5.684341886080802e-14
5163,6,36,35.7,3,2,-5.684341886080802e-14
5164,6,36,35.8,3,2,-5.684341886080802e-14
5165,6,36,35.9,3,2,-5.684341886080802e-14
5166,6,36,36.0,3,2,-5.684341886080802e-14
5167,6,37,36.1,3,2,10.610172121212063
5168,6,37,36.2,3,2,16.963389090909033
5169,6,37,36.3,3,2,20.027156363636298
5170,6,37,36.4,3,2,20.768979393939336
5171,6,37,36.5,3,2,20.156363636363572
5172,6,37,36.6,3,2,19.156814545454488
5173,6,37,36.7,3,2,18.737837575757517
5174,6,37,36.8,3,2,19.866938181818124
5175,6,37,36.9,3,2,23.511621818181762
5176,6,37,37.0,3,2,30.639393939393884
5177,6,38,37.1,3,2,39.01782333333329
5178,6,38,37.2,3,2,43.38551999999996
5179,6,38,37.3,3,2,44.75373303030296
5180,6,38,37.4,3,2,44.133711515151454
5181,6,38,37.5,3,2,42.536704545454484
5182,6,38,37.6,3,2,40.97396121212115
5183,6,38,37.7,3,2,40.45673060606053
5184,6,38,37.8,3,2,41.99626181818175
5185,6,38,37.9,3,2,46.60380393939387
5186,6,38,38.0,3,2,55.290606060605995
5187,6,39,38.1,3,2,63.87492939393933
5188,6,39,38.2,3,2,68.23576242424235
5189,6,39,38.3,3,2,69.44826333333324
5190,6,39,38.4,3,2,68.58759030303024
5191,6,39,38.5,3,2,66.72890151515146
5192,6,39,38.6,3,2,64.94735515151511
5193,6,39,38.7,3,2,64.31810939393935
5194,6,39,38.8,3,2,65.9163224242424
5195,6,39,38.9,3,2,70.81715242424238
5196,6,39,39.0,3,2,80.09575757575753
5197,6,40,39.1,3,2,88.96015212121209
5198,6,40,39.2,3,2,92.85367757575757
5199,6,40,39.3,3,2,93.20457393939388
5200,6,40,39.4,3,2,91.44108121212118
5201,6,40,39.5,3,2,88.99143939393934
5202,6,40,39.6,3,2,87.28388848484845
5203,6,40,39.7,3,2,87.74666848484843
5204,6,40,39.8,3,2,91.80801939393935
5205,6,40,39.9,3,2,100.89618121212115
5206,6,40,40.0,3,2,116.43939393939388
5207,6,41,40.1,3,2,122.09387919191914
5208,6,41,40.2,3,2,125.5722214141414
5209,6,41,40.3,3,2,127.42402303030295
5210,6,41,40.4,3,2,128.19888646464642
5211,6,41,40.5,3,2,128.4464141414141
5212,6,41,40.6,3,2,128.71620848484844
5213,6,41,40.7,3,2,129.55787191919188
5214,6,41,40.8,3,2,131.52100686868684
5215,6,41,40.9,3,2,135.15521575757572
5216,6,41,41.0,3,2,141.01010101010098
5217,6,42,41.1,3,2,143.40623232323227
5218,6,42,41.2,3,2,144.83248484848482
5219,6,42,41.3,3,2,145.50019191919188
5220,6,42,41.4,3,2,145.62068686868685
5221,6,42,41.5,3,2,145.405303030303
5222,6,42,41.6,3,2,145.06537373737373
5223,6,42,41.7,3,2,144.8122323232323
5224,6,42,41.8,3,2,144.85721212121211
5225,6,42,41.9,3,2,145.41164646464645
5226,6,42,42.0,3,2,146.68686868686865
5227,6,43,42.1,3,2,148.12533333333332
5228,6,43,42.2,3,2,149.08549494949494
5229,6,43,42.3,3,2,149.6435959595959
5230,6,43,42.4,3,2,149.87587878787875
5231,6,43,42.5,3,2,149.85858585858583
5232,6,43,42.6,3,2,149.66795959595956
5233,6,43,42.7,3,2,149.38024242424237
5234,6,43,42.8,3,2,149.07167676767673
5235,6,43,42.9,3,2,148.818505050505
5236,6,43,43.0,3,2,148.69696969696966
5237,6,44,43.1,3,2,144.15636959595955
5238,6,44,43.2,3,2,141.75179313131312
5239,6,44,43.3,3,2,140.8124396969696
5240,6,44,43.4,3,2,140.66750868686864
5241,6,44,43.5,3,2,140.64619949494943
5242,6,44,43.6,3,2,140.07771151515146
5243,6,44,43.7,3,2,138.2912441414141
5244,6,44,43.8,3,2,134.61599676767673
5245,6,44,43.9,3,2,128.38116878787875
5246,6,44,44.0,3,2,118.91595959595955
5247,6,45,44.1,3,2,101.58971616161612
5248,6,45,44.2,3,2,91.24633939393937
5249,6,45,44.3,3,2,86.38495050505043
5250,6,45,44.4,3,2,85.50467070707066
5251,6,45,44.5,3,2,87.10462121212115
5252,6,45,44.6,3,2,89.6839232323232
5253,6,45,44.7,3,2,91.74169797979792
5254,6,45,44.8,3,2,91.77706666666661
5255,6,45,44.9,3,2,88.28915050505044
5256,6,45,45.0,3,2,79.77707070707064
5257,6,46,45.1,3,2,70.20724484848479
5258,6,46,45.2,3,2,64.12130020202014
5259,6,46,45.3,3,2,60.88117252525244
5260,6,46,45.4,3,2,59.84879757575751
5261,6,46,45.5,3,2,60.386111111111035
5262,6,46,45.6,3,2,61.85504888888882
5263,6,46,45.7,3,2,63.617546666666584
5264,6,46,45.8,3,2,65.03554020202013
5265,6,46,45.9,3,2,65.47096525252519
5266,6,46,46.0,3,2,64.2857575757575
5267,6,47,46.1,3,2,62.012372424242365
5268,6,47,46.2,3,2,59.75791272727267
5269,6,47,46.3,3,2,57.755376666666585
5270,6,47,46.4,3,2,56.23776242424236
5271,6,47,46.5,3,2,55.43806818181811
5272,6,47,46.6,3,2,55.58929212121206
5273,6,47,46.7,3,2,56.92443242424236
5274,6,47,46.8,3,2,59.676487272727215
5275,6,47,46.9,3,2,64.07845484848478
5276,6,47,47.0,3,2,70.36333333333326
5277,6,48,47.1,3,2,75.50172252525248
5278,6,48,47.2,3,2,77.09164686868681
5279,6,48,47.3,3,2,76.30733242424235
5280,6,48,47.4,3,2,74.32300525252519
5281,6,48,47.5,3,2,72.31289141414135
5282,6,48,47.6,3,2,71.45121696969692
5283,6,48,47.7,3,2,72.91220797979791
5284,6,48,47.8,3,2,77.87009050505046
5285,6,48,47.9,3,2,87.49909060606053
5286,6,48,48.0,3,2,102.97343434343426
5287,6,49,48.1,3,2,118.36255555555552
5288,6,49,48.2,3,2,127.78308282828283
5289,6,49,48.3,3,2,132.47085252525247
5290,6,49,48.4,3,2,133.661701010101
5291,6,49,48.5,3,2,132.5914646464646
5292,6,49,48.6,3,2,130.49597979797977
5293,6,49,48.7,3,2,128.61108282828278
5294,6,49,48.8,3,2,128.17261010101006
5295,6,49,48.9,3,2,130.41639797979792
5296,6,49,49.0,3,2,136.57828282828277
5297,6,50,49.1,3,2,143.60744606060604
5298,6,50,49.2,3,2,147.9816735353535
5299,6,50,49.3,3,2,150.21152646464637
5300,6,50,49.4,3,2,150.80756606060604
5301,6,50,49.5,3,2,150.28035353535347
5302,6,50,49.6,3,2,149.14045010101006
5303,6,50,49.7,3,2,147.8984169696969
5304,6,50,49.8,3,2,147.0648153535353
5305,6,50,49.9,3,2,147.1502064646464
5306,6,50,50.0,3,2,148.66515151515145
5307,6,51,50.1,3,2,150.91433686868683
5308,6,51,50.2,3,2,152.8261131313131
5309,6,51,50.3,3,2,154.32844696969687
5310,6,51,50.4,3,2,155.34930505050502
5311,6,51,50.5,3,2,155.81665404040402
5312,6,51,50.6,3,2,155.6584606060606
5313,6,51,50.7,3,2,154.80269141414138
5314,6,51,50.8,3,2,153.1773131313131
5315,6,51,50.9,3,2,150.71029242424237
5316,6,51,51.0,3,2,147.3295959595959
5317,6,52,51.1,3,2,144.8975747474747
5318,6,52,51.2,3,2,144.75022626262626
5319,6,52,51.3,3,2,146.02598686868677
5320,6,52,51.4,3,2,147.8632929292929
5321,6,52,51.5,3,2,149.40058080808078
5322,6,52,51.6,3,2,149.77628686868684
5323,6,52,51.7,3,2,148.12884747474743
5324,6,52,51.8,3,2,143.59669898989895
5325,6,52,51.9,3,2,135.31827777777775
5326,6,52,52.0,3,2,122.43202020202015
5327,6,53,52.1,3,2,109.43939191919188
5328,6,53,52.2,3,2,100.88952727272724
5329,6,53,52.3,3,2,96.00136565656558
5330,6,53,52.4,3,2,93.99384646464642
5331,6,53,52.5,3,2,94.08590909090904
5332,6,53,52.6,3,2,95.4964929292929
5333,6,53,52.7,3,2,97.44453737373733
5334,6,53,52.8,3,2,99.1489818181818
5335,6,53,52.9,3,2,99.82876565656564
5336,6,53,53.0,3,2,98.70282828282826
5337,6,54,53.1,3,2,96.1277509090909
5338,6,54,53.2,3,2,93.23426989898991
5339,6,54,53.3,3,2,90.42973919191915
5340,6,54,53.4,3,2,88.1215127272727
5341,6,54,53.5,3,2,86.71694444444441
5342,6,54,53.6,3,2,86.62338828282824
5343,6,54,53.7,3,2,88.24819818181814
5344,6,54,53.8,3,2,91.99872808080805
5345,6,54,53.9,3,2,98.28233191919189
5346,6,54,54.0,3,2,107.5063636363636
5347,6,55,54.1,3,2,115.16238121212118
5348,6,55,54.2,3,2,117.573583030303
5349,6,55,54.3,3,2,116.39478363636356
5350,6,55,54.4,3,2,113.28079757575752
5351,6,55,54.5,3,2,109.88643939393933
5352,6,55,54.6,3,2,107.8665236363636
5353,6,55,54.7,3,2,108.87586484848478
5354,6,55,54.8,3,2,114.56927757575754
5355,6,55,54.9,3,2,126.60157636363631
5356,6,55,55.0,3,2,146.6275757575757
5357,6,56,55.1,3,2,164.79654818181817
5358,6,56,55.2,3,2,172.2932096969697
5359,6,56,55.3,3,2,172.30744939393932
5360,6,56,55.4,3,2,168.02915636363636
5361,6,56,55.5,3,2,162.64821969696965
5362,6,56,55.6,3,2,159.35452848484846
5363,6,56,55.7,3,2,161.33797181818176
5364,6,56,55.8,3,2,171.78843878787876
5365,6,56,55.9,3,2,193.89581848484846
5366,6,56,56.0,3,2,230.84999999999997
5367,6,57,56.1,3,2,235.5563772727273
5368,6,57,56.2,3,2,238.47689696969704
5369,6,57,56.3,3,2,240.04864090909086
5370,6,57,56.4,3,2,240.70869090909093
5371,6,57,56.5,3,2,240.8941287878788
5372,6,57,56.6,3,2,241.04203636363638
5373,6,57,56.7,3,2,241.58949545454544
5374,6,57,56.8,3,2,242.97358787878792
5375,6,57,56.9,3,2,245.6313954545455
5376,6,57,57.0,3,2,250.00000000000006
5377,6,58,57.1,3,2,250.00000000000009
5378,6,58,57.2,3,2,250.0000000000001
5379,6,58,57.3,3,2,250.0
5380,6,58,57.4,3,2,250.00000000000009
5381,6,58,57.5,3,2,250.00000000000006
5382,6,58,57.6,3,2,250.00000000000006
5383,6,58,57.7,3,2,250.00000000000006
5384,6,58,57.8,3,2,250.00000000000009
5385,6,58,57.9,3,2,250.00000000000006
5386,6,58,58.0,3,2,250.00000000000006
5387,6,59,58.1,3,2,250.00000000000009
5388,6,59,58.2,3,2,250.0000000000001
5389,6,59,58.3,3,2,250.0
5390,6,59,58.4,3,2,250.00000000000009
5391,6,59,58.5,3,2,250.00000000000006
5392,6,59,58.6,3,2,250.00000000000006
5393,6,59,58.7,3,2,250.00000000000006
5394,6,59,58.8,3,2,250.00000000000009
5395,6,59,58.9,3,2,250.00000000000006
5396,6,59,59.0,3,2,250.00000000000006
5397,6,60,59.1,3,2,250.00000000000009
5398,6,60,59.2,3,2,250.0000000000001
5399,6,60,59.3,3,2,250.0
5400,6,60,59.4,3,2,250.00000000000009
5401,6,60,59.5,3,2,250.00000000000006
5402,6,60,59.6,3,2,250.00000000000006
5403,6,60,59.7,3,2,250.00000000000006
5404,6,60,59.8,3,2,250.00000000000009
5405,6,60,59.9,3,2,250.00000000000006
5406,6,60,60.0,3,2,250.00000000000006
5407,6,61,60.1,3,2,250.00000000000009
5408,6,61,60.2,3,2,250.0000000000001
5409,6,61,60.3,3,2,250.0
5410,6,61,60.4,3,2,250.00000000000009
5411,6,61,60.5,3,2,250.00000000000006
5412,6,61,60.6,3,2,250.00000000000006
5413,6,61,60.7,3,2,250.00000000000006
5414,6,61,60.8,3,2,250.00000000000009
5415,6,61,60.9,3,2,250.00000000000006
5416,6,61,61.0,3,2,250.00000000000006
5417,6,62,61.1,3,2,250.00000000000009
5418,6,62,61.2,3,2,250.0000000000001
5419,6,62,61.3,3,2,250.0
5420,6,62,61.4,3,2,250.00000000000009
5421,6,62,61.5,3,2,250.00000000000006
5422,6,62,61.6,3,2,250.00000000000006
5423,6,62,61.7,3,2,250.00000000000006
5424,6,62,61.8,3,2,250.00000000000009
5425,6,62,61.9,3,2,250.00000000000006
5426,6,62,62.0,3,2,250.00000000000006
5427,6,63,62.1,3,2,246.61639636363643
5428,6,63,62.2,3,2,244.6191103030304
5429,6,63,62.3,3,2,243.72615636363633
5430,6,63,62.4,3,2,243.65554909090915
5431,6,63,62.5,3,2,244.1253030303031
5432,6,63,62.6,3,2,244.8534327272728
5433,6,63,62.7,3,2,245.55795272727275
5434,6,63,62.8,3,2,245.95687757575763
5435,6,63,62.9,3,2,245.76822181818184
5436,6,63,63.0,3,2,244.70999999999998
5437,6,64,63.1,3,2,229.5424696969697
5438,6,64,63.2,3,2,220.6632484848485
5439,6,64,63.3,3,2,216.51029999999997
5440,6,64,63.4,3,2,215.5215878787879
5441,6,64,63.5,3,2,216.13507575757578
5442,6,64,63.6,3,2,216.78872727272727
5443,6,64,63.7,3,2,215.92050606060604
5444,6,64,63.8,3,2,211.96837575757576
5445,6,64,63.9,3,2,203.37029999999993
5446,6,64,64.0,3,2,188.5642424242423
5447,6,65,64.1,3,2,165.88225070707065
5448,6,65,64.2,3,2,152.7126602020202
5449,6,65,64.3,3,2,146.92841151515145
5450,6,65,64.4,3,2,146.40244525252524
5451,6,65,64.5,3,2,149.007702020202
5452,6,65,64.6,3,2,152.61712242424244
5453,6,65,64.7,3,2,155.10364707070704
5454,6,65,64.8,3,2,154.34021656565656
5455,6,65,64.9,3,2,148.19977151515147
5456,6,65,65.0,3,2,134.55525252525246
5457,6,66,65.1,3,2,119.91622949494946
5458,6,66,65.2,3,2,111.34238949494949
5459,6,66,65.3,3,2,107.51366707070702
5460,6,66,65.4,3,2,107.10999676767673
5461,6,66,65.5,3,2,108.81131313131309
5462,6,66,65.6,3,2,111.29755070707068
5463,6,66,65.7,3,2,113.24864404040399
5464,6,66,65.8,3,2,113.34452767676764
5465,6,66,65.9,3,2,110.26513616161611
5466,6,66,66.0,3,2,102.69040404040399
5467,6,67,66.1,3,2,94.2047026262626
5468,6,67,66.2,3,2,88.88002909090906
5469,6,67,66.3,3,2,86.1187567676767
5470,6,67,66.4,3,2,85.32325898989895
5471,6,67,66.5,3,2,85.89590909090904
5472,6,67,66.6,3,2,87.23908040404035
5473,6,67,66.7,3,2,88.7551462626262
5474,6,67,66.8,3,2,89.84647999999996
5475,6,67,66.9,3,2,89.91545494949489
5476,6,67,67.0,3,2,88.36444444444439
5477,6,68,67.1,3,2,86.25514808080803
5478,6,68,67.2,3,2,84.69151595959592
5479,6,68,67.3,3,2,83.13020626262617
5480,6,68,67.4,3,2,81.02787717171712
5481,6,68,67.5,3,2,77.84118686868682
5482,6,68,67.6,3,2,73.02679353535349
5483,6,68,67.7,3,2,66.04135535353531
5484,6,68,67.8,3,2,56.341530505050464
5485,6,68,67.9,3,2,43.383977171717135
5486,6,68,68.0,3,2,26.625353535353508
5487,6,69,68.1,3,2,19.72594090909088
5488,6,69,68.2,3,2,14.755943434343402
5489,6,69,68.3,3,2,11.344903535353492
5490,6,69,68.4,3,2,9.122363636363593
5491,6,69,68.5,3,2,7.717866161616117
5492,6,69,68.6,3,2,6.760953535353491
5493,6,69,68.7,3,2,5.881168181818135
5494,6,69,68.8,3,2,4.7080525252524765
5495,6,69,68.9,3,2,2.8711489898989377
5496,6,69,69.0,3,2,-5.684341886080802e-14
5497,6,70,69.1,3,2,-5.684341886080803e-14
5498,6,70,69.2,3,2,-5.684341886080803e-14
5499,6,70,69.3,3,2,-5.684341886080801e-14
5500,6,70,69.4,3,2,-5.684341886080802e-14
5501,6,70,69.5,3,2,-5.684341886080802e-14
5502,6,70,69.6,3,2,-5.684341886080802e-14
5503,6,70,69.7,3,2,-5.684341886080802e-14
5504,6,70,69.8,3,2,-5.684341886080802e-14
5505,6,70,69.9,3,2,-5.684341886080802e-14
5506,6,70,70.0,3,2,-5.684341886080802e-14
5507,6,71,70.1,3,2,-5.684341886080803e-14
5508,6,71,70.2,3,2,-5.684341886080803e-14
5509,6,71,70.3,3,2,-5.684341886080801e-14
